 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Šnitke SNit-ke
Šnižují S-Ni-Zu-ji:
Šnobr S-no-br
Šněrovat S-Ne-ro-vat
Šof Sof
Šofér So-fe:r
Šoféra So-fe:-ra
Šoférem So-fe:-rem
Šoférovi So-fe:-ro-vi
Šoféry So-fe:-ri
Šoférů So-fe:-ru:
Šoférům So-fe:-ru:m
Šoféři So-fe:-Ri
Šogy So-gi
Šok Sok
Šoket So-ket
Šokoval So-ko-val
Šokovala So-ko-va-la
Šokovalo So-ko-va-lo
Šokovaly So-ko-va-li
Šokový So-ko-vi:
Šokovýho So-ko-vi:-ho
Šokovým So-ko-vi:m
Šoku So-ku
Šokuje So-ku-je
Šolcová Sol-co-va:
Šolerovi So-le-ro-vi
Šopa So-pa
Šopka Sop-ka
Šopko Sop-ko
Šortkách Sort-ka:x
Šostakoviče So-sta-ko-vi-Ce
Šot Sot
Šoty So-ti
Šou Sou
Šoupala Sou-pa-la
Šoupačky Sou-pa-Cki
Šoupla Soup-la
Šoupli Soup-li
Šouply Soup-li
Šoupnem Soup-nem
Šoupni Soup-Ni
Šoupnout Sou-pnout
Šoupnu Soup-nu
Šováno So-va:-no
Šovům So-vu:m
Špa Spa
Špaget Spa-get
Špagetová Spa-ge-to-va:
Špagety Spa-ge-ti
Špagát Spa-ga:t
Špajzce Spajs-ce
Špajzka Spaj-ska
Špajzky Spaj-ski
Špajzu Spaj-su
Špal Spal
Špalek Spa-lek
Špaletama Spa-le-ta-ma
Špaletovejch Spa-le-to-vejx
Špalety Spa-le-ti
Špalkama Spal-ka-ma
Špalku Spal-ku
Špalky Spal-ki
Špalíčky Spa-li:-Cki
Španěl Spa-Nel
Španěla Spa-Ne-la
Španělska Spa-Nel-ska
Španělsko Spa-Nel-sko
Španělsku Spa-Nel-sku
Španělská Spa-Nel-ska:
Španělského Spa-Nel-ske:-ho
Španělštinu Spa-Nel-STi-nu
Španělštině Spa-Nel-STi-Ne
Španělé Spa-Ne-le:
Špars Spar-s
Špat Spat
Špatn Spat-n
Špatnej Spat-nej
Špatnejm Spat-nejm
Špatnou Spat-nou
Špatná Spat-na:
Špatné Spat-ne:
Špatného Spat-ne:-ho
Špatném Spat-ne:m
Špatnému Spat-ne:-mu
Špatně Spat-Ne
Špatnější Spat-Nej-Si:
Špatní Spat-Ni:
Špatný Spat-ni:
Špatných Spat-ni:x
Špatnýho Spat-ni:-ho
Špatným Spat-ni:m
Špatnými Spat-ni:-mi
Špaček Spa-Cek
Špačkovi Spa-Cko-vi
Špačková Spa-Cko-va:
Špe Spe
Špeciálná Spe-ci-ja:l-na:
Špedáci Spe-da:-ci
Špejli Spej-li
Špejru Spej-ru
Špek Spek
Špeku Spe-ku
Špekulovat Spe-ku-lo-vat
Špeky Spe-ki
Špekáček Spe-ka:-Cek
Špekáčky Spe-ka:-Cki
Špendlíky Spend-li:-ki
Špendlím Spend-li:m
Špenát Spe-na:t
Šperhák Sper-ha:k
Šperk Sperk
Šperky Sper-ki
Špetku Spet-ku
Špic Spic
Špica Spi-ca
Špice Spi-ce
Špicí Spi-ci:
Špidla Spid-la
Špidlovi Spid-lo-vi
Špidlu Spid-lu
Špidly Spid-li
Špilberku Spil-ber-ku
Špinavdžagol Spi-na-vdZa:-gol
Špinavej Spi-na-vej
Špinavou Spi-na-vou
Špinavá Spi-na-va:
Špinavého Spi-na-ve:-ho
Špinavý Spi-na-vi:
Špinavýho Spi-na-vi:-ho
Špindlerově Spind-le-ro-vje
Špindlerův Spind-le-ru:f
Špindlu Spind-lu
Špinkat Spin-kat
Špiritusem Spi-ri-tu-sem
Špital Spi-tl
Špitla Spit-la
Špitále Spi-ta:-le
Špitálská Spi-ta:l-ska:
Špitálu Spi-ta:-lu
Špičce SpiC-ce
Špička Spi-Cka
Špičkami Spi-Cka-mi
Špičková Spi-Cko-va:
Špičkové Spi-Cko-ve:
Špičkového Spi-Cko-ve:-ho
Špičkově Spi-Cko-vje
Špičkový Spi-Cko-vi:
Špičku Spi-Cku
Špičky Spi-Cki
Špičáku Spi-Ca:-ku
Špičáky Spi-Ca:-ki
Špión Spi-jo:n
Šplouchání Splou-xa:-Ni:
Šplušle SpluS-le
Špona Spo-na
Šponoval Spo-no-val
Šponuje Spo-nu-je
Špoták Spo-ta:k
Špotákovou Spo-ta:-ko-vou
Špotáková Spo-ta:-ko-va:
Špotákové Spo-ta:-ko-ve:
Šprajcla Spraj-cla
Šprochem Spro-xem
Šprtám Spr-ta:m
Šprušle SpruS-le
Špunty Spun-ti
Špár Spa:r
Špáru Spa:-ru
Špáry Spa:-ri
Špílky Spi:l-ki
Špína Spi:-na
Špínu Spi:-nu
Špíny Spi:-ni
Špíně Spi:-Ne
Špíz Spi:s
Špízek Spi:-zek
Špízy Spi:-zi
Šram Sram
Šramo Sra-mo
Šramot Sra-mot
Šraňkama SraN-ka-ma
Šrot Srot
Šrotem Sro-tem
Šrotit Sro-Tit
Šrotu Sro-tu
Šroty Sro-ti
Šroub Sroup
Šroubama Srou-ba-ma
Šroubek Srou-bek
Šroubem Srou-bem
Šroubky Sroup-ki
Šroubovací Srou-bo-va-ci:
Šroubovanej Srou-bo-va-nej
Šroubová Srou-bo-va:
Šroubovákem Srou-bo-va:-kem
Šrouby Srou-bi
Šroubů Srou-bu:
Šrám Sra:m
Šrámka Sra:m-ka
Šrámkovi Sra:m-ko-vi
Šrámkové Sra:m-ko-ve:
Šrédr Sre:-dr
Šrédrem Sre:-drem
Šrédrovi Sre:-dro-vi
Št S-t
Štaci Sta-ci
Štafle Sta-fle
Štafluje Sta-flu-je
Štaflích Sta-fli:x
Štajch Stajx
Štajdová Staj-do-va:
Štajdové Staj-do-ve:
Štajnerovi Staj-ne-ro-vi
Štambergrová Stam-ber-gro-va:
Štamprdličky Stam-prd-li-Cki
Štamprle Stam-pr-le
Štamprli Stam-pr-li
Štando Stan-do
Štarmanová Star-ma-no-va:
Štastnej Sta-stnej
Štechr Ste-xr
Štefa Ste-fa
Štefana Ste-fa-na
Štefanem Ste-fa-nem
Štefky Stef-ki
Štefl Ste-fl
Štefánikova Ste-fa:-ni-ko-va
Štefáček Ste-fa:-Cek
Štejně Stej-Ne
Štepí Ste-pi:
Šternberk Ster-nberk
Šternu Ster-nu
Štilácký Sti-la:-cki:
Štolama Sto-la-ma
Štole Sto-le
Štorc Storc
Štorkový Stor-ko-vi:
Štosuje Sto-su-je
Štoudev Stou-def
Štr Str
Štrasvurk Stras-vur-k
Štrejchali Strej-xa-li
Štrejchlej Strejx-lej
Štreku Stre-ku
Štricka Stri-ka
Štrikovat Stri-ko-vat
Štrntn Strn-t-n
Štrná Str-na:
Štrnáct Str-na:ct
Štrnácti Str-na:-cTi
Štrnáctiletí Str-na:-cTi-le-Ti:
Štrnácté Str-na:-cte:
Štrnáctého Str-na:-cte:-ho
Štrnáctém Str-na:-cte:m
Štrnást Str-na:st
Štrteč Str-teC
Štrucla Struc-la
Štránct Stra:n-c-t
Štrůdl Stru:-dl
Štrůdly Stru:d-li
Štuců Stu-cu:
Študoval Stu-do-val
Študovaní Stu-do-va-Ni:
Študovat Stu-do-vat
Študáci Stu-da:-ci
Štuk Stuk
Štukem Stu-kem
Štukovali Stu-ko-va-li
Štukovat Stu-ko-vat
Štuku Stu-ku
Štusák Stu-sa:k
Štutgartu Stut-gar-tu
Štv S-t-f
Štvalo Stva-lo
Štvancem Stvan-cem
Štve Stve
Štvercovej Stver-co-vej
Štvercových Stver-co-vi:x
Štvereček Stve-re-Cek
Štverečné Stve-reC-ne:
Štverečních Stve-reC-Ni:x
Štverečných Stve-reC-ni:x
Štverka Stver-ka
Štverku Stver-ku
Štverky Stver-ki
Štvete Stve-te
Štvrtej Stvr-tej
Štvrthodinku Stvrt-ho-Din-ku
Štvrthodině Stvrt-ho-Di-Ne
Štvrti Stvr-Ti
Štvrtiny Stvr-Ti-ni
Štvrtku Stvrt-ku
Štvrtletní Stvrt-let-Ni:
Štvrtletí Stvrt-le-Ti:
Štvrty Stvr-ti
Štvrtého Stvr-te:-ho
Štvrtém Stvr-te:m
Štvát Stva:-t
Šty Sti
Štychy Sti-xi
Štyrech Sti-rex
Štyri Sti-ri
Štyrkolka Stir-kol-ka
Štyrkolkový Stir-kol-ko-vi:
Štyrletá Stir-le-ta:
Štyrmetrovou Stir-me-tro-vou
Štyrměsíční Stirm-Ne-si:-CNi:
Štyry Sti-ri
Štyryadvacet Sti-ri-ja-dva-cet
Štyryadvacátého Sti-ri-ja-dva-ca:-te:-ho
Štyryadvacítka Sti-ri-ja-dva-ci:t-ka
Štyryadvacítku Sti-ri-ja-dva-ci:t-ku
Štyryadvacítky Sti-ri-ja-dva-ci:t-ki
Štyrycet Sti-ri-cet
Štyrycátiny Sti-ri-ca:-Ti-ni
Štyrycátém Sti-ri-ca:-te:m
Štyrycátým Sti-ri-ca:-ti:m
Štyrycítková Sti-ri-ci:t-ko-va:
Štyrycítku Sti-ri-ci:t-ku
Štyrycítky Sti-ri-ci:t-ki
Štyrys Sti-ris
Štyržilovej Stir-Zi-lo-vej
Štyrý Sti-ri:
Štyř StiR
Štyřech Sti-Rex
Štyři Sti-Ri
Štyřiadvacet Sti-Ri-ad-va-cet
Štyřiadvaceti Sti-Ri-ad-va-ce-Ti
Štyřiadvacátýho Sti-Ri-ad-va-ca:-ti:-ho
Štyřiatřiceti Sti-Ri-a-tRi-ce-Ti
Štyřice Sti-Ri-ce
Štyřicátý Sti-Ri-ca:-ti:
Štyřka StiR-ka
Štyřkoalici StiR-ko-a-li-ci
Štyřlístek StiR-li:-stek
Štyřmi StiR-mi
Štáb Sta:p
Štábem Sta:-bem
Štáblovská Sta:b-lof-ska:
Štábní Sta:b-Ni:
Štábu Sta:-bu
Štábák Sta:-ba:k
Štábů Sta:-bu:
Štáhle Sta:-hle
Štál Sta:l
Štét Ste:t
Ště STe
Štěbetat STe-be-tat
Štěchovic STe-xo-vic
Štědrost STed-rost
Štědrovečernice STed-ro-ve-Cer-Ni-ce
Štědrovečerní STed-ro-ve-Cer-Ni:
Štědrovnice STed-ro-vNi-ce
Štědré STed-re:
Štědrého STed-re:-ho
Štědrém STed-re:m
Štědrý STed-ri:
Štěfko STef-ko
Štěka STe-ka
Štěkat STe-kat
Štěká STe-ka:
Štěkáš STe-ka:S
Štěnice STe-Ni-ce
Štěnicím STe-Ni-ci:m
Štěnátko STe-na:t-ko
Štěně STe-Ne
Štěpa STe-pa
Štěpino STe-pi-no
Štěpit STe-pit
Štěpkama STep-ka-ma
Štěpko STep-ko
Štěpky STep-ki
Štěpán STe-pa:n
Štěpána STe-pa:-na
Štěpánce STe-pa:n-ce
Štěpáne STe-pa:-ne
Štěpánek STe-pa:-nek
Štěpánem STe-pa:-nem
Štěpánka STe-pa:n-ka
Štěpánko STe-pa:n-ko
Štěpánkou STe-pa:n-kou
Štěpánkovice STe-pa:n-ko-vi-ce
Štěpánovská STe-pa:-nof-ska:
Štěpánu STe-pa:-nu
Štěpáňo STe-pa:-No
Štěpář STe-pa:R
Štěpí STe-pi:
Štěpíku STe-pi:-ku
Štěrba STer-ba
Štěrboho STer-bo-ho
Štěrbohol STer-bo-hol
Štěrbohols STer-bo-hol-s
Štěrboholskou STer-bo-hol-skou
Štěrboholy STer-bo-ho-li
Štěrbákem STer-ba:-kem
Štěrchat STer-xat
Štěrk STerk
Štěrkových STer-ko-vi:x
Štěstim STe-sTim
Štěstí STe-sTi:
Štěstím STe-sTi:m
Štěstíčka STe-sTi:-Cka
Štěstíčko STe-sTi:-Cko
Štět STet
Štěteček STe-te-Cek
Štětečkem STe-te-Ckem
Štětina STe-Ti-na
Štětiny STe-Ti-ni
Štětka STet-ka
Štětku STet-ku
Štětí STe-Ti:
Štěňata STe-Na-ta
Štěňátka STe-Na:t-ka
Štěňátko STe-Na:t-ko
Ští STi:
Štíchová STi:-xo-va:
Štíhlej STi:-hlej
Štíhlou STi:-hlou
Štíhlá STi:-hla:
Štíhlé STi:-hle:
Štípali STi:-pa-li
Štípalo STi:-pa-lo
Štípanou STi:-pa-nou
Štípe STi:-pe
Štíplo STi:p-lo
Štípnul STi:p-nul
Štípu STi:-pu
Štíra STi:-ra
Štít STi:t
Štítama STi:-ta-ma
Štítek STi:-tek
Štítila STi:-Ti-la
Štítky STi:t-ki
Štítná STi:t-na:
Štítné STi:t-ne:
Štítový STi:-to-vi:
Štítu STi:-tu
Štítěj STi:-Tej
Štítí STi:-Ti:
Štítím STi:-Ti:m
Štíznost STi:-znost
Štůs Stu:s
Štýři Sti:-Ri
Šu Su
Šubrt Su-brt
Šubrta Su-br-ta
Šuch Sux
Šuflatama Su-fla-ta-ma
Šufle Su-fle
Šuflíky Su-fli:-ki
Šuhájek Su-ha:-jek
Šukal Su-kal
Šukec Su-kec
Šukym Su-kim
Šul Sul
Šula Su-la
Šulc Sulc
Šulcka Sul-cka
Šulcovi Sul-co-vi
Šulda Sul-da
Šulín Su-li:n
Šulína Su-li:-na
Šulínek Su-li:-nek
Šulínku Su-li:n-ku
Šum Sum
Šuma Su-ma
Šuman Su-man
Šumava Su-ma-va
Šumavanu Su-ma-va-nu
Šumavskej Su-maf-skej
Šumavské Su-maf-ske:
Šumavského Su-maf-ske:-ho
Šumavských Su-ma-fski:x
Šumavu Su-ma-vu
Šumavy Su-ma-vi
Šumavákem Su-ma-va:-kem
Šumavě Su-ma-vje
Šumf Sum-f
Šumilo Su-mi-lo
Šumperk Sum-perk
Šumperka Sum-per-ka
Šumperku Sum-per-ku
Šumtá Sum-ta:
Šumu Su-mu
Šumák Su-ma:k
Šumělo Sum-Ne-lo
Šumění Sum-Ne-Ni:
Šumět Sum-Net
Šumí Su-mi:
Šunkou Sun-kou
Šunkový Sun-ko-vi:
Šunku Sun-ku
Šunky Sun-ki
Šunt Sunt
Šup Sup
Šupl Su-pl
Šuplatama Sup-la-ta-ma
Šuplerovi Sup-le-ro-vi
Šupline Sup-lajn
Šuplinem Sup-li-nem
Šuplíkama Sup-li:-ka-ma
Šuplíku Sup-li:-ku
Šuplíky Sup-li:-ki
Šuplíkách Sup-li:-ka:x
Šuplíků Sup-li:-ku:
Šupnou Sup-nou
Šupnout Su-pnout
Šupr Su-pr
Šupík Su-pi:k
Šupíka Su-pi:-ka
Šury Su-ri
Šus Sus
Šuster Su-str
Šustr Su-str
Šustra Su-stra
Šustění Su-sTe-Ni:
Šustí Su-sTi:
Šutr Su-tr
Šutry Su-tri
Šuvakovi Su-va-ko-vi
Šuškat Su-Skat
Šušká Su-Ska:
Šušlík SuS-li:k
Šv S-v
Švadlenka S-vad-len-ka
Švagr S-va-gr
Švagra S-va-gra
Švagrovi S-va-gro-vi
Švagrová S-va-gro-va:
Švajcem S-vaj-cem
Švajk S-vajk
Švajkem S-vaj-kem
Švajnfurtu S-vajn-fur-tu
Švamberk S-va-mberk
Švamberka S-vam-ber-ka
Švamberkové S-vam-ber-ko-ve:
Švamberků S-vam-ber-ku:
Švancrberg S-va-ncr-berk
Švank S-vank
Švankmajer S-vank-ma-jer
Švankmajera S-vank-ma-je-ra
Švankmajerovy S-vank-ma-je-ro-vi
Švankmajerových S-vank-ma-je-ro-vi:x
Švanča S-van-Ca
Švarcová S-var-co-va:
Šve S-ve
Švec S-vec
Švech S-vex
Švehalová S-ve-ha-lo-va:
Švehla S-ve-hla
Švehly S-ve-hli
Švejk S-vejk
Švejnar S-vej-nar
Švejnara S-vej-na-ra
Švejnarovi S-vej-na-ro-vi
Švermova S-ver-mo-va
Šveskovou S-ve-sko-vou
Švestek S-ve-stek
Švestič S-ve-stiC
Švestkovejma Svest-ko-vej-ma
Švestkové Svest-ko-ve:
Švestkový Svest-ko-vi:
Švestkovými Svest-ko-vi:-mi
Švestky Svest-ki
Švestkách Svest-ka:x
Švestkám Svest-ka:m
Švihlo S-vi-hlo
Švihám S-vi-ha:m
Švinhartové S-vin-har-to-ve:
Švinčík S-vin-Ci:k
Švitoří S-vi-to-Ri:
Šváb S-va:p
Švábi S-va:-bi
Švábů S-va:-bu:
Švábům S-va:-bu:m
Švára S-va:-ra
Šváro S-va:-ro
Švárovi S-va:-ro-vi
Švéda S-ve:-da
Švédi S-ve:-Di
Švédové S-ve:-do-ve:
Švédska S-ve:t-ska
Švédsku S-ve:t-sku
Švédská S-ve:t-ska:
Švédské S-ve:t-ske:
Švédského S-ve:t-ske:-ho
Švédském S-ve:t-ske:m
Švédům S-ve:-du:m
Švéďák S-ve:-Da:k
Švícu S-vi:-cu
Švýcarska S-vi:-car-ska
Švýcarsko S-vi:-car-sko
Švýcarsku S-vi:-car-sku
Švýcarská S-vi:-car-ska:
Švýcarské S-vi:-car-ske:
Švýcarskému S-vi:-car-ske:-mu
Švýcarský S-vi:-car-ski:
Švýcaři S-vi:-ca-Ri
Š_ S
Ššš S-S
Šťasný STas-ni:
Šťastnej STa-stnej
Šťastnou STa-stnou
Šťastná STa-stna:
Šťastné STa-stne:
Šťastně STa-stNe
Šťastnějších STa-stNe-jSi:x
Šťastní STa-stNi:
Šťastný STa-stni:
Šťastným STa-stni:m
Šťouchá STou-xa:
Šťoural STou-ral
Šťovík STo-vi:k
Šťovíček STo-vi:-Cek
Šťági STa:-gi
Šťáhlav STa:-hlaf
Šťáhlavský STa:-hlaf-ski:
Šťávu STa:-vu
Šťávy STa:-vi
Šácha Sa:-xa
Šáh Sa:x
Šáhl Sa:-hl
Šáhla Sa:-hla
Šáhneme Sa:-hne-me
Šáhneš Sa:-hneS
Šáhnou Sa:-hnou
Šáhnout Sa:-hnout
Šáhy Sa:-hi
Šále Sa:-le
Šálková Sa:l-ko-va:
Šálkový Sa:l-ko-vi:
Šálku Sa:l-ku
Šálu Sa:-lu
Šály Sa:-li
Šáms Sa:m-s
Šáns Sa:n-s
Šánská Sa:n-ska:
Šánzelyzé Sa:n-cli-ze:
Šárce Sa:r-ce
Šárf Sa:r-f
Šári Sa:-ri
Šárina Sa:-ri-na
Šárince Sa:-rin-ce
Šárinko Sa:-rin-ko
Šárka Sa:r-ka
Šárkou Sa:r-kou
Šáry Sa:-ri
Šárý Sa:-ri:
Šást Sa:st
Šátek Sa:-tek
Šátky Sa:t-ki
Šátroví Sa:-tro-vi:
Ščau SCau
Ščítat SCi:-tat
Šéf Se:f
Šéfa Se:-fa
Šéfama Se:-fa-ma
Šéfce Se:-fce
Šéfe Se:-fe
Šéfem Se:-fem
Šéfka Se:f-ka
Šéfnu Se:f-nu
Šéfo Se:-fo
Šéfoval Se:-fo-val
Šéfovi Se:-fo-vi
Šéfovou Se:-fo-vou
Šéfová Se:-fo-va:
Šéfové Se:-fo-ve:
Šéfredaktor Se:-fre-dak-tor
Šéft Se:ft
Šéfuje Se:-fu-je
Šéfy Se:-fi
Šéfík Se:-fi:k
Šéfíka Se:-fi:-ka
Ší Si:
Šíbr Si:-br
Šící Si:-ci:
Šídlavku Si:d-laf-ku
Šídlo Si:d-lo
Šídnišť Si:d-NiST
Šílej Si:-lej
Šílela Si:-le-la
Šílen Si:-len
Šílenci Si:-len-ci
Šílenej Si:-le-nej
Šílenou Si:-le-nou
Šílenství Si:-len-stvi:
Šílená Si:-le-na:
Šílené Si:-le-ne:
Šíleném Si:-le-ne:m
Šíleně Si:-le-Ne
Šílený Si:-le-ni:
Šílenýho Si:-le-ni:-ho
Šíleným Si:-le-ni:m
Šílet Si:-let
Šílí Si:-li:
Šílím Si:-li:m
Šíma Si:-ma
Šíp Si:p
Šípková Si:p-ko-va:
Šípkové Si:p-ko-ve:
Šírek Si:-rek
Šírka Si:r-ka
Šírová Si:-ro-va:
Šít Si:t
Šíže Si:-Ze
Šířce Si:R-ce
Šíře Si:-Re
Šířek Si:-Rek
Šířeného Si:-Re-ne:-ho
Šíření Si:-Re-Ni:
Šířením Si:-Re-Ni:m
Šíři Si:-Ri
Šířila Si:-Ri-la
Šířili Si:-Ri-li
Šířit Si:-Rit
Šířka Si:R-ka
Šířkou Si:R-kou
Šířku Si:R-ku
Šířky Si:R-ki
Šířkách Si:R-ka:x
Šíří Si:-Ri:
Šňů S-Nu:
Šňůra S-Nu:-ra
Šňůrku SNu:r-ku
Šňůrky SNu:r-ki
Šňůru S-Nu:-ru
Šňůry S-Nu:-ri
Šúsova Su:-zo-va
ť T
Ťa Ta
Ťafky Taf-ki
Ťahať Ta-haT
Ťajehu Ta-je-hu
Ťak Tak
Ťam Tam
Ťamanům Ta-ma-nu:m
Ťapkej Tap-kej
Ťau Tau
Ťaťka TaT-ka
Ťento Ten-to
Ťiouťem TSu-Tem
Ťjet Tjet
Ťjé Tje:
Ťjó Tjo:
Ťkam T-kam
Ťop Top
Ťuk Tuk
Ťukaj Tu-kaj
Ťukala Tu-ka-la
Ťukalo Tu-ka-lo
Ťukat Tu-kat
Ťukl Tu-kl
Ťukla Tuk-la
Ťuklé Tuk-le:
Ťuknete Tuk-ne-te
Ťuknout Tu-knout
Ťák Ta:k
Ťápali Ta:-pa-li
Ťával Ta:-val
ž S
Ž=_ Z@
Ža Za
Žaba Za-ba
Žabička Za-bi-Cka
Žabičkama Za-bi-Cka-ma
Žabovřesky Za-bo-vRe-ski
Žabu Za-bu
Žabí Za-bi:
Žactvo Za-ctvo
Žadatel Za-da-tel
Žadatele Za-da-te-le
Žadatelů Za-da-te-lu:
Žadný Zad-ni:
Žak Zak
Žalhostic Zal-ho-sTic
Žalhosticích Zal-ho-sTi-ci:x
Žalob Za-lop
Žaloba Za-lo-ba
Žalobami Za-lo-ba-mi
Žalobce Za-lop-ce
Žalobcům Za-lop-cu:m
Žalobu Za-lo-bu
Žaloby Za-lo-bi
Žalof Za-lof
Žalouz Za-lous
Žalov Za-lof
Žaloval Za-lo-val
Žalovala Za-lo-va-la
Žalovat Za-lo-vat
Žalud Za-lut
Žaludek Za-lu-dek
Žaludeční Za-lu-deC-Ni:
Žaludkem Za-lut-kem
Žaludku Za-lut-ku
Žalujou Za-lu-jou
Žalují Za-lu-ji:
Žaluzie Za-lu-zi-je
Žaluzií Za-lu-zi-ji:
Žaluzky Za-lu-ski
Žalář Za-la:R
Žamberka Zam-ber-ka
Žampim Zam-pim
Žampiony Zam-pi-jo-ni
Žampy Zam-pi
Žandy Zan-di
Žaneta Za-ne-ta
Žanetou Za-ne-tou
Žantovského Zan-tof-ske:-ho
Žantovský Zan-tof-ski:
Žany Za-ni
Žargonu Zar-go-nu
Žasnu Zas-nu
Žasnul Za-snul
Žatce Zat-ce
Žatci Zat-ci
Žatec Za-tec
Žačnu ZaC-nu
Žbenic Zbe-Nic
Ždasu Zda-su
Ždibek ZDi-bek
Ždíma ZDi:-ma
Ždímalem ZDi:-ma-lem
Ždímali ZDi:-ma-li
Ždímání ZDi:-ma:-Ni:
Že Ze
Žeb Zep
Žebra Ze-bra
Žebrech Ze-brex
Žebráci Ze-bra:-ci
Žebrák Ze-bra:k
Žebráky Ze-bra:-ki
Žebráků Ze-bra:-ku:
Žebři Ze-bRi
Žebřík Ze-bRi:k
Žebříček Ze-bRi:-Cek
Žebříčku Ze-bRi:-Cku
Žehlené Ze-hle-ne:
Žehlení Ze-hle-Ni:
Žehlit Ze-hlit
Žehličku Ze-hli-Cku
Žehlí Ze-hli:
Žehlím Ze-hli:m
Žej Zej
Žejo Ze-jo
Žeků Ze-ku:
Žel Zel
Želez Ze-les
Železa Ze-le-za
Železnej Ze-le-znej
Železnejch Ze-le-znejx
Železnice Ze-le-zNi-ce
Železnici Ze-le-zNi-ci
Železnicích Ze-le-zNi-ci:x
Železnič Ze-le-zNiC
Železniční Ze-le-zNiC-Ni:
Železničních Ze-le-zNiC-Ni:x
Železničním Ze-le-zNiC-Ni:m
Železničáři Ze-le-zNi-Ca:-Ri
Železničářů Ze-le-zNi-Ca:-Ru:
Železničářům Ze-le-zNi-Ca:-Ru:m
Železnou Ze-le-znou
Železná Ze-le-zna:
Železné Ze-le-zne:
Železného Ze-le-zne:-ho
Železném Ze-le-zne:m
Železníkový Ze-le-zNi:-ko-vi:
Železný Ze-le-zni:
Železo Ze-le-zo
Železobetonové Ze-le-zo-be-to-no-ve:
Železobetonový Ze-le-zo-be-to-no-vi:
Železáren Ze-le-za:-ren
Železářství Ze-le-za:R-stvi:
Železí Ze-le-zi:
Želešice Ze-le-Si-ce
Želivu Ze-li-vu
Želva Zel-va
Želvu Zel-vu
Želé Ze-le:
Žem Zem
Žemle Zem-le
Žemlovku Zem-lof-ku
Žen Zen
Žena Ze-na
Ženam Ze-nam
Ženama Ze-na-ma
Ženami Ze-na-mi
Ženatej Ze-na-tej
Ženatý Ze-na-ti:
Žene Ze-ne
Ženeme Ze-ne-me
Ženevě Ze-ne-vje
Ženichem Ze-Ni-xem
Ženit Ze-Nit
Ženoseky Ze-no-se-ki
Ženou Ze-nou
Ženskej Zen-skej
Ženskejch Zen-skejx
Ženskejm Zen-skejm
Ženskejma Zen-skej-ma
Ženskou Zen-skou
Ženská Zen-ska:
Ženské Zen-ske:
Ženského Zen-ske:-ho
Ženský Zen-ski:
Ženských Zen-ski:x
Ženským Zen-ski:m
Ženskýma Zen-ski:-ma
Ženu Ze-nu
Ženy Ze-ni
Ženách Ze-na:x
Ženám Ze-na:m
Ženě Ze-Ne
Žení Ze-Ni:
Žerdoseky Zer-do-se-ki
Žere Ze-re
Žerem Ze-rem
Žereš Ze-reS
Žernosek Zer-no-sek
Žernoseky Zer-no-se-ki
Žerotínský Ze-ro-Ti:n-ski:
Žerou Ze-rou
Žert Zer-t
Žertu Zer-tu
Žertuje Zer-tu-je
Žertvách Zer-t-va:x
Žeru Ze-ru
Žervé Zer-ve:
Žeryk Ze-rik
Žes Zes
Žet Zet
Žet_ Zet
Ževoucími Ze-vou-ci:-mi
Žez Ze-z
Žeš ZeS
Žeáo Ze-a:-o
Žeň ZeN
Žhav Zhav
Žhavení Zha-ve-Ni:
Žhavicí Zha-vi-ci:
Žhavou Zha-vou
Žhavého Zha-ve:-ho
Žhavém Zha-ve:m
Žhavý Zha-vi:
Ži Zi
Žiadnom Zjad-nom
Žiadnu Zjad-nu
Žiaka Zja-ka
Žiakov Zi-ja-kof
Žida Zi-da
Židle Zid-le
Židli Zid-li
Židličce Zid-liC-ce
Židličkáři Zid-li-Cka:-Ri
Židlochovic Zid-lo-xo-vic
Židlochovicích Zid-lo-xo-vi-ci:x
Židlé Zid-le:
Židlí Zid-li:
Židlím Zid-li:m
Žido Zi-do
Židovskou Zi-do-fskou
Židovská Zi-dof-ska:
Židovské Zi-dof-ske:
Židovského Zi-dof-ske:-ho
Židovském Zi-do-fske:m
Židovských Zi-do-fski:x
Židovským Zi-do-fski:m
Židovstí Zi-dof-sTi:
Židovš Zi-dof-S
Židovští Zi-dof-STi:
Židy Zi-di
Židé Zi-de:
Židů Zi-du:
Žigula Zi-gu-la
Žihadlo Zi-had-lo
Žihli Zi-hli
Žij Zij
Žije Zi-je
Žijeme Zi-je-me
Žijete Zi-je-te
Žiješ Zi-jeS
Žijou Zi-jou
Žijte Zij-te
Žiju Zi-ju
Žijí Zi-ji:
Žijící Zi-ji:-ci:
Žijících Zi-ji:-ci:x
Žijícího Zi-ji:-ci:-ho
Žijícími Zi-ji:-ci:-mi
Žiká Zi-ka:
